season,ARI,ATL,BAL,BUF,CAR,CHI,CIN,CLE,DAL,DEN,DET,GB,HOU,IND,JAX,KC,LA,LAC,MIA,MIN,NE,NO,NYG,NYJ,OAK,PHI,PIT,SEA,SF,TB,TEN,WAS
2009,84.0,109.0,107.0,77.0,95.0,93.0,74.0,63.0,103.0,85.0,68.0,133.0,92.0,114.0,80.0,117.0,59.0,121.0,116.0,134.0,75.0,137.0,105.0,80.0,61.0,84.0,95.0,77.0,102.0,93.0,100.0,67.0
2010,93.0,109.0,78.0,90.0,42.0,65.0,118.0,65.0,111.0,120.0,115.0,83.0,128.0,128.0,95.0,94.0,65.0,130.0,68.0,61.0,120.0,105.0,70.0,104.0,120.0,136.0,115.0,96.0,95.0,101.0,101.0,84.0
2011,110.0,93.0,93.0,108.0,83.0,66.0,112.0,74.0,118.0,117.0,139.0,124.0,100.0,99.0,66.0,67.0,60.0,85.0,68.0,84.0,140.0,151.0,157.0,117.0,96.0,81.0,71.0,109.0,108.0,92.0,91.0,82.0
2012,73.0,128.0,101.0,70.0,93.0,109.0,110.0,92.0,158.0,145.0,146.0,133.0,72.0,81.0,88.0,68.0,101.0,79.0,76.0,89.0,160.0,93.0,103.0,84.0,109.0,79.0,91.0,99.0,129.0,123.0,94.0,110.0
2013,111.0,93.0,115.0,88.0,99.0,132.0,111.0,75.0,125.0,180.0,121.0,118.0,59.0,98.0,60.0,105.0,99.0,115.0,56.0,110.0,176.0,103.0,73.0,74.0,67.0,120.0,107.0,113.0,113.0,49.0,147.0,85.0
2014,99.0,90.0,146.0,107.0,115.0,103.0,92.0,76.0,117.0,107.0,104.0,84.0,103.0,107.0,84.0,107.0,82.0,86.0,90.0,99.0,106.0,148.0,98.0,63.0,87.0,98.0,150.0,121.0,32.0,101.0,47.0,73.0
2015,107.0,106.0,114.0,111.0,98.0,124.0,108.0,87.0,94.0,114.0,106.0,120.0,121.0,105.0,121.0,112.0,51.0,105.0,82.0,102.0,130.0,103.0,136.0,111.0,78.0,96.0,144.0,106.0,69.0,89.0,70.0,113.0
2016,135.0,107.0,104.0,112.0,89.0,78.0,65.0,54.0,102.0,138.0,108.0,135.0,90.0,133.0,112.0,106.0,73.0,77.0,98.0,106.0,93.0,157.0,80.0,84.0,130.0,98.0,144.0,101.0,105.0,88.0,96.0,132.0
2017,73.0,103.0,131.0,93.0,80.0,82.0,67.0,62.0,119.0,82.0,122.0,119.0,96.0,46.0,109.0,123.0,79.0,83.0,100.0,89.0,91.0,124.0,70.0,67.0,107.0,122.0,103.0,142.0,120.0,138.0,85.0,102.0
2018,68.0,133.0,76.0,57.0,114.0,101.0,102.0,97.0,116.0,77.0,101.0,81.0,92.0,109.0,54.0,115.0,122.0,92.0,89.0,105.0,103.0,147.0,104.0,75.0,77.0,106.0,91.0,138.0,48.0,94.0,92.0,103.0
