season,ARI,ATL,BAL,BUF,CAR,CHI,CIN,CLE,DAL,DEN,DET,GB,HOU,IND,JAX,KC,LA,LAC,MIA,MIN,NE,NO,NYG,NYJ,OAK,PHI,PIT,SEA,SF,TB,TEN,WAS
2009,131.0,116.0,80.0,66.0,108.0,105.0,116.0,69.0,98.0,79.0,60.0,151.0,131.0,147.0,113.0,81.0,76.0,118.0,105.0,156.0,183.0,172.0,158.0,107.0,78.0,148.0,125.0,117.0,91.0,72.0,103.0,74.0
2010,97.0,148.0,132.0,88.0,67.0,95.0,101.0,90.0,100.0,76.0,124.0,119.0,98.0,159.0,128.0,134.0,104.0,127.0,72.0,80.0,149.0,92.0,133.0,125.0,90.0,125.0,147.0,73.0,78.0,125.0,92.0,96.0
2011,67.0,114.0,109.0,93.0,148.0,125.0,59.0,83.0,110.0,33.0,145.0,153.0,106.0,87.0,98.0,40.0,58.0,124.0,86.0,91.0,148.0,186.0,107.0,122.0,134.0,163.0,120.0,58.0,124.0,96.0,109.0,103.0
2012,83.0,130.0,108.0,109.0,91.0,92.0,104.0,88.0,88.0,114.0,105.0,124.0,134.0,96.0,71.0,54.0,81.0,97.0,91.0,111.0,172.0,152.0,123.0,68.0,89.0,92.0,114.0,119.0,109.0,75.0,90.0,127.0
2013,121.0,120.0,77.0,102.0,114.0,120.0,120.0,103.0,123.0,158.0,136.0,102.0,92.0,115.0,66.0,132.0,100.0,131.0,117.0,107.0,104.0,155.0,90.0,105.0,97.0,121.0,87.0,140.0,121.0,123.0,76.0,112.0
2014,95.0,85.0,96.0,88.0,75.0,78.0,112.0,85.0,140.0,151.0,85.0,158.0,110.0,141.0,59.0,107.0,95.0,114.0,107.0,93.0,180.0,116.0,132.0,83.0,60.0,114.0,165.0,117.0,120.0,80.0,88.0,94.0
2015,152.0,123.0,88.0,102.0,166.0,125.0,126.0,89.0,83.0,101.0,106.0,56.0,76.0,98.0,124.0,131.0,92.0,112.0,110.0,91.0,145.0,95.0,136.0,98.0,135.0,109.0,134.0,128.0,93.0,116.0,71.0,110.0
2016,140.0,155.0,82.0,99.0,106.0,105.0,94.0,94.0,142.0,105.0,117.0,145.0,80.0,120.0,90.0,114.0,53.0,138.0,100.0,103.0,112.0,135.0,88.0,95.0,132.0,118.0,94.0,138.0,104.0,101.0,149.0,91.0
2017,100.0,113.0,148.0,103.0,123.0,80.0,110.0,82.0,127.0,66.0,137.0,60.0,109.0,106.0,110.0,116.0,160.0,145.0,65.0,133.0,177.0,115.0,76.0,86.0,81.0,116.0,137.0,68.0,90.0,64.0,102.0,114.0
2018,33.0,140.0,94.0,69.0,121.0,135.0,115.0,85.0,70.0,75.0,88.0,96.0,104.0,133.0,89.0,145.0,151.0,151.0,105.0,69.0,143.0,179.0,88.0,95.0,69.0,97.0,161.0,115.0,112.0,120.0,52.0,91.0
